,0
0,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged1.csv
1,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged2.csv
2,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged3.csv
3,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged4.csv
4,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged5.csv
5,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged6.csv
6,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged7.csv
7,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged9.csv
8,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged10.csv
9,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged11.csv
10,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P01\merged12.csv
11,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged1.csv
12,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged2.csv
13,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged3.csv
14,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged5.csv
15,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged6.csv
16,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged7.csv
17,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged8.csv
18,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged9.csv
19,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged10.csv
20,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged11.csv
21,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P02\merged12.csv
22,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P04\merged2.csv
23,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P04\merged3.csv
24,F:\PhD\research\project\Recurrent-Model-of-Visual-Attention\data\Fine_grain0\train\ASD-P04\merged4.csv
